image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1).jpg,Blight,Blight,0.795023,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (101).jpg,Blight,Gray_Leaf_Spot,0.463111,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1016).JPG,Blight,Blight,0.973800,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1026).JPG,Blight,Blight,0.945647,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1028).JPG,Blight,Blight,0.984538,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1029).JPG,Blight,Gray_Leaf_Spot,0.495072,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1030).jpg,Blight,Blight,0.894706,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1044).JPG,Blight,Blight,0.862947,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1045).JPG,Blight,Blight,0.859497,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1055).JPG,Blight,Blight,0.998509,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1076).jpg,Blight,Blight,0.905282,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (108).jpg,Blight,Blight,0.796181,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1083).JPG,Blight,Blight,0.987875,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1086).JPG,Blight,Gray_Leaf_Spot,0.483716,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1098).jpg,Blight,Blight,0.789392,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1099).jpg,Blight,Blight,0.378515,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1107).jpg,Blight,Blight,0.500551,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (113).JPG,Blight,Gray_Leaf_Spot,0.491929,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1130).jpg,Blight,Healthy,0.496002,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (1143).jpg,Blight,Common_Rust,0.895403,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (132).JPG,Blight,Blight,0.998805,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (135).JPG,Blight,Blight,0.965001,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (136).JPG,Blight,Blight,0.908048,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (142).JPG,Blight,Blight,0.995473,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (145).JPG,Blight,Blight,0.817008,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (148).JPG,Blight,Blight,0.711689,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (152).JPG,Blight,Blight,0.996013,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (153).JPG,Blight,Blight,0.935808,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (17).jpg,Blight,Gray_Leaf_Spot,0.386678,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (170).JPG,Blight,Blight,0.970179,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (174).JPG,Blight,Blight,0.969770,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (177).JPG,Blight,Blight,0.997858,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (178).jpg,Blight,Blight,0.858973,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (185).JPG,Blight,Blight,0.988318,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (186).JPG,Blight,Blight,0.996641,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (196).JPG,Blight,Blight,0.990990,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (20).jpg,Blight,Blight,0.962255,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (203).JPG,Blight,Gray_Leaf_Spot,0.771265,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (208).jpg,Blight,Blight,0.980303,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Blight\Corn_Blight (216).JPG,Blight,Blight,0.981336,True,False
